"Path","Line","Symbol","Context","Kind","Existing","LegacyOccurrenceCount","SimdInput","SimdOutput","Boundary","Memory","RegisterOnlyTarget","ForceInlineTarget","ForceInlineAudit","FlattenTarget","FlattenAudit","TargetFlags","ConstexprAudit","DirectCalls","TransitiveAudit","Disposition","Reason"
"include/SimdLib/Bmi.h","814","portable_pdep","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","","Leaf","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","843","pdep_u32","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SeparateConstantEvaluationBranch","_pdep_u32+portable_pdep","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","853","pdep_u64","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SeparateConstantEvaluationBranch","_pdep_u64+portable_pdep","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","863","pdepl_u32","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","pdep_u32+popcount","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","869","pdepl_u64","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","pdep_u64+popcount","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","887","portable_pext","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(Neither, ForceInline)","SharedBodyNoExplicitBranch","","Leaf","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","916","pext_u32","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SeparateConstantEvaluationBranch","_pext_u32+portable_pext","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Bmi.h","926","pext_u64","","Function","ForceInline","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Neither, ForceInline)","SeparateConstantEvaluationBranch","_pext_u64+portable_pext","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Config.h","172","","","AdapterDefinition","Vectorcall","1","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyAdapter","Compiler adapter definition or forwarding mapping"
"include/SimdLib/Config.h","174","","","AdapterDefinition","Vectorcall","1","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyAdapter","Compiler adapter definition or forwarding mapping"
"include/SimdLib/Config.h","176","","","AdapterDefinition","Vectorcall","1","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyAdapter","Compiler adapter definition or forwarding mapping"
"include/SimdLib/Config.h","185","","","AdapterDefinition","RegisterOnly","1","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyAdapter","Compiler adapter definition or forwarding mapping"
"include/SimdLib/Config.h","187","","","AdapterDefinition","RegisterOnly","1","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyAdapter","Compiler adapter definition or forwarding mapping"
"include/SimdLib/Config.h","189","","","AdapterDefinition","RegisterOnly","1","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyAdapter","Compiler adapter definition or forwarding mapping"
"include/SimdLib/Config.h","193","","","AdapterDefinition","ForceInline","1","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyAdapter","Compiler adapter definition or forwarding mapping"
"include/SimdLib/Config.h","195","","","AdapterDefinition","ForceInline","1","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyAdapter","Compiler adapter definition or forwarding mapping"
"include/SimdLib/Config.h","197","","","AdapterDefinition","ForceInline","1","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyAdapter","Compiler adapter definition or forwarding mapping"
"include/SimdLib/Config.h","199","","","AdapterDefinition","ForceInline","1","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyAdapter","Compiler adapter definition or forwarding mapping"
"include/SimdLib/Config.h","201","","","AdapterDefinition","ForceInline","1","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyAdapter","Compiler adapter definition or forwarding mapping"
"include/SimdLib/Config.h","208","","","AdapterDefinition","Flatten","1","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyAdapter","Compiler adapter definition or forwarding mapping"
"include/SimdLib/Config.h","210","","","AdapterDefinition","Flatten","1","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyAdapter","Compiler adapter definition or forwarding mapping"
"include/SimdLib/Config.h","212","","","AdapterDefinition","Flatten","1","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyAdapter","Compiler adapter definition or forwarding mapping"
"include/SimdLib/Config.h","214","","","AdapterDefinition","Flatten","1","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyAdapter","Compiler adapter definition or forwarding mapping"
"include/SimdLib/Config.h","273","","","AdapterDefinition","Vectorcall","1","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyAdapter","Compiler adapter definition or forwarding mapping"
"include/SimdLib/Config.h","285","","","AdapterDefinition","RegisterOnly","1","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyAdapter","Compiler adapter definition or forwarding mapping"
"include/SimdLib/Config.h","303","","","AdapterDefinition","ForceInline","1","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyAdapter","Compiler adapter definition or forwarding mapping"
"include/SimdLib/Config.h","319","","","AdapterDefinition","Flatten","1","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyAdapter","Compiler adapter definition or forwarding mapping"
"include/SimdLib/Detail/Implementations.h","550","blend","SimdImpl128<int8_t>","Function","Vectorcall+RegisterOnly+ForceInline","3","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","register_blend_bytes","Exception","KeepLegacyPendingSourceRepair","Deferred immediate-control path retains RegisterOnly pending its separately planned non-storage runtime implementation"
"include/SimdLib/Detail/Implementations.h","906","blend","SimdImpl128<uint8_t>","Function","Vectorcall+RegisterOnly+ForceInline","3","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","register_blend_bytes","Exception","KeepLegacyPendingSourceRepair","Deferred immediate-control path retains RegisterOnly pending its separately planned non-storage runtime implementation"
"include/SimdLib/Detail/Implementations.h","1288","blend","SimdImpl128<int16_t>","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","SeparateConstantEvaluationBranch","register_blend_slow","Exception","KeepLegacyPendingSourceRepair","Deferred immediate-control path retains RegisterOnly pending its separately planned non-storage runtime implementation"
"include/SimdLib/Detail/Implementations.h","1672","blend","SimdImpl128<uint16_t>","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","SeparateConstantEvaluationBranch","register_blend_slow","Exception","KeepLegacyPendingSourceRepair","Deferred immediate-control path retains RegisterOnly pending its separately planned non-storage runtime implementation"
"include/SimdLib/Detail/Implementations.h","1990","blend","SimdImpl128<int32_t>","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","SeparateConstantEvaluationBranch","register_blend_slow","Exception","KeepLegacyPendingSourceRepair","Deferred immediate-control path retains RegisterOnly pending its separately planned non-storage runtime implementation"
"include/SimdLib/Detail/Implementations.h","2325","blend","SimdImpl128<uint32_t>","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","SeparateConstantEvaluationBranch","register_blend_slow","Exception","KeepLegacyPendingSourceRepair","Deferred immediate-control path retains RegisterOnly pending its separately planned non-storage runtime implementation"
"include/SimdLib/Detail/Implementations.h","3068","blend_slow","SimdImpl128<float>","Function","Vectorcall+RegisterOnly+ForceInline","3","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","register_blend_slow","Exception","KeepLegacyPendingSourceRepair","Deferred immediate-control path retains RegisterOnly pending its separately planned non-storage runtime implementation"
"include/SimdLib/Detail/Implementations.h","3073","blend","SimdImpl128<float>","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","SeparateConstantEvaluationBranch","register_blend_slow","Exception","KeepLegacyPendingSourceRepair","Deferred immediate-control path retains RegisterOnly pending its separately planned non-storage runtime implementation"
"include/SimdLib/Detail/Implementations.h","3299","blend_slow","SimdImpl128<double>","Function","Vectorcall+RegisterOnly+ForceInline","3","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","register_blend_slow","Exception","KeepLegacyPendingSourceRepair","Deferred immediate-control path retains RegisterOnly pending its separately planned non-storage runtime implementation"
"include/SimdLib/Detail/Implementations.h","3304","blend","SimdImpl128<double>","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","SeparateConstantEvaluationBranch","register_blend_slow","Exception","KeepLegacyPendingSourceRepair","Deferred immediate-control path retains RegisterOnly pending its separately planned non-storage runtime implementation"
"include/SimdLib/Detail/Implementations.h","3730","shuffle_32_slow","SimdMappings<128, element_t>","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","register_shuffle_32_slow","Exception","KeepLegacyPendingSourceRepair","Deferred immediate-control path retains RegisterOnly pending its separately planned non-storage runtime implementation"
"include/SimdLib/Detail/Implementations.h","4185","blend","SimdImpl256<int8_t>","Function","Vectorcall+RegisterOnly+ForceInline","3","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","register_blend_bytes","Exception","KeepLegacyPendingSourceRepair","Deferred immediate-control path retains RegisterOnly pending its separately planned non-storage runtime implementation"
"include/SimdLib/Detail/Implementations.h","4480","blend","SimdImpl256<uint8_t>","Function","Vectorcall+RegisterOnly+ForceInline","3","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","register_blend_bytes","Exception","KeepLegacyPendingSourceRepair","Deferred immediate-control path retains RegisterOnly pending its separately planned non-storage runtime implementation"
"include/SimdLib/Detail/Implementations.h","4829","blend","SimdImpl256<int16_t>","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","SeparateConstantEvaluationBranch","register_blend_slow","Exception","KeepLegacyPendingSourceRepair","Deferred immediate-control path retains RegisterOnly pending its separately planned non-storage runtime implementation"
"include/SimdLib/Detail/Implementations.h","5191","blend","SimdImpl256<uint16_t>","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","SeparateConstantEvaluationBranch","register_blend_slow","Exception","KeepLegacyPendingSourceRepair","Deferred immediate-control path retains RegisterOnly pending its separately planned non-storage runtime implementation"
"include/SimdLib/Detail/Implementations.h","5469","blend","SimdImpl256<int32_t>","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","SeparateConstantEvaluationBranch","register_blend_slow","Exception","KeepLegacyPendingSourceRepair","Deferred immediate-control path retains RegisterOnly pending its separately planned non-storage runtime implementation"
"include/SimdLib/Detail/Implementations.h","5762","blend","SimdImpl256<uint32_t>","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","SeparateConstantEvaluationBranch","register_blend_slow","Exception","KeepLegacyPendingSourceRepair","Deferred immediate-control path retains RegisterOnly pending its separately planned non-storage runtime implementation"
"include/SimdLib/Detail/Implementations.h","6452","blend","SimdImpl256<float>","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","SeparateConstantEvaluationBranch","register_blend_slow","Exception","KeepLegacyPendingSourceRepair","Deferred immediate-control path retains RegisterOnly pending its separately planned non-storage runtime implementation"
"include/SimdLib/Detail/Implementations.h","6702","blend","SimdImpl256<double>","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","SeparateConstantEvaluationBranch","register_blend_slow","Exception","KeepLegacyPendingSourceRepair","Deferred immediate-control path retains RegisterOnly pending its separately planned non-storage runtime implementation"
"include/SimdLib/Detail/Implementations.h","7065","shuffle_32_slow","SimdMappings<256, element_t>","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","register_shuffle_32_slow","Exception","KeepLegacyPendingSourceRepair","Deferred immediate-control path retains RegisterOnly pending its separately planned non-storage runtime implementation"
"include/SimdLib/Register.h","51","zero","","Function","RegisterOnly+ForceInline+Flatten","3","False","True","Out","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Out, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","setzero","UnprovenCallee:setzero","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","61","broadcast","","Function","RegisterOnly+ForceInline+Flatten","3","False","True","Out","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Out, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","set1","UnprovenCallee:set1","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","74","from_lanes","","Function","RegisterOnly+ForceInline+Flatten","3","False","True","Out","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Out, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","setr","UnprovenCallee:setr","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","84","from_array","","Function","RegisterOnly+ForceInline+Flatten","3","False","True","Out","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Out, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","construct","UnprovenCallee:construct","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","95","load","","Function","RegisterOnly+ForceInline+Flatten","3","False","True","Out","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Out, RegisterOnly, ForceInline, Flatten)","RuntimeOnly","load","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","106","load_aligned","","Function","RegisterOnly+ForceInline+Flatten","3","False","True","Out","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Out, RegisterOnly, ForceInline, Flatten)","RuntimeOnly","load_aligned","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","117","load_bytes","","Function","RegisterOnly+ForceInline+Flatten","3","False","True","Out","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Out, RegisterOnly, ForceInline, Flatten)","RuntimeOnly","load","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","127","store","","Function","Vectorcall+ForceInline+Flatten","3","True","False","In","WritesOrMaterializesMemory","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, ForceInline, Flatten)","RuntimeOnly","store","KnownWriterFamily:store","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","138","store_aligned","","Function","Vectorcall+ForceInline+Flatten","3","True","False","In","WritesOrMaterializesMemory","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, ForceInline, Flatten)","RuntimeOnly","store_aligned","KnownWriterFamily:store_aligned","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","148","store_bytes","","Function","Vectorcall+ForceInline+Flatten","3","True","False","In","WritesOrMaterializesMemory","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, ForceInline, Flatten)","RuntimeOnly","store","KnownWriterFamily:store","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","158","to_array","","Function","Vectorcall+ForceInline+Flatten","3","True","False","In","WritesOrMaterializesMemory","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, ForceInline, Flatten)","SharedBodyNoExplicitBranch","to_array","KnownWriterFamily:to_array","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","171","lane","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, RegisterOnly, ForceInline, Flatten)","SeparateIfConstevalBranch","extract+lane_constexpr","UnprovenCallee:extract+lane_constexpr","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","192","with_lane","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","SharedBodyNoExplicitBranch","insert","UnprovenCallee:insert","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","208","operator+","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","RuntimeOnly","add","UnprovenCallee:add","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","221","operator-","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","RuntimeOnly","subtract","UnprovenCallee:subtract","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","234","operator*","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","RuntimeOnly","multiply","UnprovenCallee:multiply","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","248","operator/","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","RuntimeOnly","divide","UnprovenCallee:divide","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","262","operator%","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","RuntimeOnly","modulus","UnprovenCallee:modulus","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","274","operator-","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","RuntimeOnly","negate","UnprovenCallee:negate","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","352","min","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","RuntimeOnly","min","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","365","max","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","RuntimeOnly","max","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","377","absolute","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","RuntimeOnly","absolute","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","389","sqrt","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","RuntimeOnly","sqrt","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","402","average","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","RuntimeOnly","avg","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","416","multiply_add","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","RuntimeOnly","multiply_add","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","430","magnitude","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","RuntimeOnly","magnitude","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","442","magnitude_checked","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","RuntimeOnly","magnitude_checked","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","454","normalize","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","RuntimeOnly","normalize","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","467","horizontal_add","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","RuntimeOnly","add_horizontal","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","480","horizontal_subtract","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, RegisterOnly, ForceInline, Flatten)","RuntimeOnly","subtract_horizontal","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/Register.h","496","multiply_add_adjacent","","Function","Vectorcall+RegisterOnly+ForceInline+Flatten","4","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, RegisterOnly, ForceInline, Flatten)","RuntimeOnly","multiply_add_adjacent","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
